State_x,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,County_Formatted,latitude,longitude,Avg Daily Max Heat Index (F),State_y
Alabama,Baldwin,2024,210,181,29,0,0,0,0,84,53,39,0,0,98,112,0,"Baldwin County, AL",30.7725,-87.7842,92.83,AL
Alabama,Clay,2024,212,176,36,0,0,0,0,75,53,29,0,0,0,212,0,"Clay County, AL",33.2947,-85.8155,89.83,AL
Alabama,DeKalb,2024,244,182,62,0,0,0,0,87,58,44,0,0,170,74,0,"DeKalb County, AL",34.5306,-85.7226,89.28,AL
Alabama,Elmore,2024,144,142,2,0,0,0,0,58,47,37,0,0,144,0,0,"Elmore County, AL",32.5877,-86.1519,92.46,AL
Alabama,Etowah,2024,212,125,87,0,0,0,0,93,61,47,0,0,57,155,0,"Etowah County, AL",34.0211,-86.0433,91,AL
Alabama,Jefferson,2024,22,16,6,0,0,0,0,88,67,40,0,0,0,22,0,"Jefferson County, AL",33.5455,-86.8602,91.76,AL
Alabama,Lawrence,2024,17,14,3,0,0,0,0,72,57,19,0,0,0,17,0,"Lawrence County, AL",34.5516,-87.3181,91.44,AL
Alabama,Madison,2024,181,124,57,0,0,0,0,89,58,44,0,0,76,105,0,"Madison County, AL",34.7333,-86.5722,90.87,AL
Alabama,Mobile,2024,212,135,77,0,0,0,0,80,58,46,0,0,59,152,1,"Mobile County, AL",30.7466,-88.2172,92.99,AL
Alabama,Montgomery,2024,205,138,67,0,0,0,0,75,57,44,0,0,67,137,1,"Montgomery County, AL",32.2329,-86.2039,92.71,AL
Alabama,Morgan,2024,213,144,69,0,0,0,0,79,59,45,0,0,72,141,0,"Morgan County, AL",34.4947,-86.834,91.34,AL
Alabama,Russell,2024,168,137,31,0,0,0,0,98,55,42,0,0,117,51,0,"Russell County, AL",32.2863,-85.1791,92.3,AL
Alabama,Shelby,2024,153,141,12,0,0,0,0,97,48,39,0,0,153,0,0,"Shelby County, AL",33.2829,-86.6796,91.68,AL
Alabama,Sumter,2024,213,185,28,0,0,0,0,72,52,35,0,0,86,127,0,"Sumter County, AL",32.6525,-88.2171,93.66,AL
Alabama,Tuscaloosa,2024,212,185,25,2,0,0,0,125,53,36,0,0,108,104,0,"Tuscaloosa County, AL",33.3076,-87.5001,92.75,AL
Arizona,Apache,2024,270,270,0,0,0,0,0,49,26,12,0,0,0,19,251,"Apache County, AZ",35.3025,-109.4451,83.28,AZ
Arizona,Cochise,2024,274,163,98,11,1,0,1,307,80,49,0,0,231,0,43,"Cochise County, AZ",31.8901,-109.7497,85.88,AZ
Arizona,Coconino,2024,273,172,96,5,0,0,0,136,77,47,0,0,273,0,0,"Coconino County, AZ",35.6465,-112.0424,84.12,AZ
Arizona,Gila,2024,274,123,122,27,2,0,0,159,101,54,0,0,259,0,15,"Gila County, AZ",33.7446,-110.685,85.97,AZ
Arizona,La Paz,2024,271,142,125,4,0,0,0,105,77,50,0,0,267,4,0,"La Paz County, AZ",33.6724,-113.9329,92.66,AZ
Arizona,Maricopa,2024,275,47,194,30,3,1,0,261,107,70,1,1,197,61,15,"Maricopa County, AZ",33.2798,-112.7681,92.59,AZ
Arizona,Mohave,2024,268,264,4,0,0,0,0,69,30,19,0,0,0,0,268,"Mohave County, AZ",35.6177,-113.9958,88.3,AZ
Arizona,Navajo,2024,274,274,0,0,0,0,0,45,19,11,0,0,0,6,268,"Navajo County, AZ",35.3134,-110.2972,83.64,AZ
Arizona,Pima,2024,275,105,159,9,2,0,0,171,90,58,1,0,201,43,30,"Pima County, AZ",31.9681,-111.7806,89.43,AZ
Arizona,Pinal,2024,260,81,147,30,1,1,0,289,108,64,0,0,182,34,44,"Pinal County, AZ",32.9849,-111.4931,91.4,AZ
Arizona,Santa Cruz,2024,270,203,64,2,0,0,1,494,63,38,0,0,0,216,54,"Santa Cruz County, AZ",31.5332,-110.812,85.02,AZ
Arizona,Yavapai,2024,273,145,126,2,0,0,0,115,84,50,0,0,273,0,0,"Yavapai County, AZ",34.7064,-112.4429,85.92,AZ
Arizona,Yuma,2024,274,169,103,2,0,0,0,102,74,46,0,0,177,47,50,"Yuma County, AZ",32.7539,-113.9364,93.52,AZ
Arkansas,Arkansas,2024,91,54,37,0,0,0,0,98,59,46,0,0,0,91,0,"Arkansas County, AR",34.2533,-91.3876,94.53,AR
Arkansas,Ashley,2024,92,57,35,0,0,0,0,96,60,43,0,0,0,92,0,"Ashley County, AR",33.2027,-91.7957,94.59,AR
Arkansas,Clark,2024,238,223,15,0,0,0,0,67,48,36,0,0,238,0,0,"Clark County, AR",34.056,-93.1614,94.43,AR
Arkansas,Crittenden,2024,274,218,51,5,0,0,0,133,59,42,0,1,225,48,0,"Crittenden County, AR",35.1383,-90.2329,94.06,AR
Arkansas,Garland,2024,77,40,37,0,0,0,0,97,62,50,0,0,0,77,0,"Garland County, AR",34.5809,-93.1061,93.06,AR
Arkansas,Jackson,2024,89,64,25,0,0,0,0,95,58,39,0,0,0,89,0,"Jackson County, AR",35.6224,-91.2038,94.32,AR
Arkansas,Newton,2024,274,262,12,0,0,0,0,79,48,39,0,0,269,5,0,"Newton County, AR",35.9251,-93.2148,90.63,AR
Arkansas,Polk,2024,232,180,51,0,1,0,0,167,57,41,0,0,161,71,0,"Polk County, AR",34.4578,-94.1985,91.57,AR
Arkansas,Pulaski,2024,275,104,167,3,0,1,0,205,74,53,1,0,56,218,0,"Pulaski County, AR",34.7548,-92.3139,94.09,AR
Arkansas,Union,2024,92,47,45,0,0,0,0,93,63,49,0,0,0,92,0,"Union County, AR",33.1979,-92.5813,94.53,AR
Arkansas,Washington,2024,274,226,47,1,0,0,0,101,54,43,0,0,219,55,0,"Washington County, AR",35.9952,-94.2401,91.44,AR
California,Alameda,2024,61,52,9,0,0,0,0,63,55,39,1,2,18,40,0,"Alameda County, CA",37.6798,-121.8648,84.98,CA
California,Amador,2024,179,152,27,0,0,0,0,100,61,39,0,0,179,0,0,"Amador County, CA",38.4637,-120.7334,87.25,CA
California,Butte,2024,193,145,48,0,0,0,0,93,61,42,1,0,145,46,1,"Butte County, CA",39.7252,-121.5788,88.73,CA
California,Calaveras,2024,151,121,29,1,0,0,0,101,64,41,0,0,121,30,0,"Calaveras County, CA",38.1718,-120.6567,86.91,CA
California,Colusa,2024,274,36,238,0,0,0,0,75,62,55,0,0,16,258,0,"Colusa County, CA",39.1694,-122.2067,89.47,CA
California,Contra Costa,2024,61,42,19,0,0,0,0,67,58,42,1,0,13,47,0,"Contra Costa County, CA",37.8886,-121.9129,85.75,CA
California,Del Norte,2024,129,108,21,0,0,0,0,66,53,34,0,0,0,129,0,"Del Norte County, CA",41.6916,-123.9049,81.36,CA
California,El Dorado,2024,182,141,36,5,0,0,0,115,67,41,0,0,178,1,3,"El Dorado County, CA",38.7852,-120.5254,85.27,CA
California,Fresno,2024,244,73,131,33,7,0,0,169,115,61,0,0,162,80,2,"Fresno County, CA",36.7515,-119.6373,90.45,CA
California,Glenn,2024,152,138,14,0,0,0,0,61,50,38,0,0,112,38,2,"Glenn County, CA",39.5921,-122.4405,89.25,CA
California,Humboldt,2024,305,269,36,0,0,0,0,86,52,35,0,0,110,188,7,"Humboldt County, CA",40.7376,-123.8951,83.57,CA
California,Imperial,2024,192,65,107,20,0,0,0,136,101,56,0,1,113,53,25,"Imperial County, CA",33.0271,-115.3605,94.72,CA
California,Inyo,2024,272,93,162,10,2,1,4,1322,88,59,0,0,159,57,56,"Inyo County, CA",36.6305,-117.5174,88.72,CA
California,Kern,2024,274,74,184,15,1,0,0,156,91,61,0,0,120,105,49,"Kern County, CA",35.3032,-118.7204,89.7,CA
California,Kings,2024,182,86,92,3,1,0,0,156,82,52,0,0,97,80,5,"Kings County, CA",36.1391,-119.7718,92.52,CA
California,Lake,2024,31,31,0,0,0,0,0,36,26,15,0,0,0,31,0,"Lake County, CA",39.1258,-122.7929,84.79,CA
California,Los Angeles,2024,245,36,124,45,34,6,0,230,164,75,1,1,150,90,3,"Los Angeles County, CA",34.2663,-118.1424,86.51,CA
California,Madera,2024,182,119,60,3,0,0,0,122,64,45,0,0,132,50,0,"Madera County, CA",37.2724,-119.6358,90.33,CA
California,Marin,2024,61,59,2,0,0,0,0,59,38,29,1,3,47,10,0,"Marin County, CA",38.0685,-122.7009,82.46,CA
California,Mariposa,2024,244,175,65,4,0,0,0,133,77,45,0,0,232,12,0,"Mariposa County, CA",37.5466,-119.9593,87.05,CA
California,Merced,2024,182,110,67,5,0,0,0,133,74,47,0,0,124,57,1,"Merced County, CA",37.1882,-120.609,90.87,CA
California,Mono,2024,182,170,12,0,0,0,0,69,40,18,0,0,0,91,91,"Mono County, CA",38.0906,-119.0359,80.82,CA
California,Monterey,2024,183,150,33,0,0,0,0,68,54,39,1,0,115,65,2,"Monterey County, CA",36.3564,-121.494,86.58,CA
California,Nevada,2024,182,159,23,0,0,0,0,97,51,34,0,0,135,47,0,"Nevada County, CA",39.2666,-121.01,84.65,CA
California,Orange,2024,245,105,133,7,0,0,0,126,71,52,1,8,102,133,1,"Orange County, CA",33.6664,-117.7196,84.28,CA
California,Placer,2024,213,116,82,15,0,0,0,140,93,49,0,0,163,50,0,"Placer County, CA",39.0148,-120.7424,86.99,CA
California,Plumas,2024,184,89,92,3,0,0,0,107,84,52,0,0,0,184,0,"Plumas County, CA",40.0231,-120.8054,81.46,CA
California,Riverside,2024,245,37,114,52,35,7,0,213,174,84,1,0,157,65,22,"Riverside County, CA",33.754,-116.0203,90.93,CA
California,Sacramento,2024,243,167,73,3,0,0,0,119,62,44,0,0,115,128,0,"Sacramento County, CA",38.3836,-121.2729,90.32,CA
California,San Benito,2024,244,181,62,1,0,0,0,105,58,42,0,0,179,65,0,"San Benito County, CA",36.5945,-121.0306,85.78,CA
California,San Bernardino,2024,245,40,107,34,43,21,0,227,187,87,1,2,173,59,10,"San Bernardino County, CA",34.8464,-116.1156,90.26,CA
California,San Diego,2024,254,124,111,18,1,0,0,159,93,51,0,0,203,51,0,"San Diego County, CA",33.0185,-116.6934,85.8,CA
California,San Francisco,2024,60,60,0,0,0,0,0,38,33,29,0,26,34,0,0,"San Francisco County, CA",37.7591,-122.4461,Missing,CA
California,San Joaquin,2024,182,118,64,0,0,0,0,90,65,44,0,0,70,109,3,"San Joaquin County, CA",37.8911,-121.2517,90.21,CA
California,San Luis Obispo,2024,182,128,53,1,0,0,0,101,64,44,0,0,146,36,0,"San Luis Obispo County, CA",35.3474,-120.336,85.87,CA
California,San Mateo,2024,61,42,19,0,0,0,0,64,56,44,1,0,10,50,0,"San Mateo County, CA",37.4084,-122.3109,83.76,CA
California,Santa Barbara,2024,183,126,56,1,0,0,0,108,57,44,1,0,100,79,3,"Santa Barbara County, CA",34.7446,-120.0357,83.9,CA
California,Santa Clara,2024,61,44,17,0,0,0,0,80,56,37,1,1,28,31,0,"Santa Clara County, CA",37.1901,-121.7207,85.63,CA
California,Santa Cruz,2024,182,151,31,0,0,0,0,66,53,39,0,0,74,108,0,"Santa Cruz County, CA",37.0686,-122.0334,85.18,CA
California,Shasta,2024,211,178,32,1,0,0,0,108,54,43,0,0,184,18,9,"Shasta County, CA",40.7366,-122.0189,86.67,CA
California,Siskiyou,2024,17,17,0,0,0,0,0,11,9,3,0,0,0,17,0,"Siskiyou County, CA",41.5027,-122.5449,82.83,CA
California,Solano,2024,274,255,19,0,0,0,0,80,48,37,0,2,250,22,0,"Solano County, CA",38.29,-121.9027,88.06,CA
California,Sonoma,2024,182,181,1,0,0,0,0,53,34,14,2,0,44,14,122,"Sonoma County, CA",38.4826,-122.8587,84.19,CA
California,Stanislaus,2024,184,109,71,4,0,0,0,143,74,47,0,0,109,74,1,"Stanislaus County, CA",37.6113,-120.8765,90.04,CA
California,Sutter,2024,182,139,41,2,0,0,0,105,58,44,0,0,142,40,0,"Sutter County, CA",39.0209,-121.7078,90.79,CA
California,Tehama,2024,182,151,30,1,0,0,0,105,64,38,0,0,156,26,0,"Tehama County, CA",40.1258,-122.2124,88.5,CA
California,Trinity,2024,174,141,32,1,0,0,0,113,55,26,0,0,0,174,0,"Trinity County, CA",40.6758,-123.1435,83.44,CA
California,Tulare,2024,244,72,102,54,16,0,0,185,140,65,0,0,172,71,1,"Tulare County, CA",36.2683,-118.8232,90.34,CA
California,Tuolumne,2024,178,160,17,1,0,0,0,101,51,38,0,0,178,0,0,"Tuolumne County, CA",38.0348,-119.8851,85.35,CA
California,Ventura,2024,213,120,89,4,0,0,0,122,68,48,0,0,136,76,1,"Ventura County, CA",34.4736,-119.084,84.66,CA
